id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,neighbourhood_clean,colonia_geo,alcaldia_geo,distancia_colonia_km,genero_delito_de_bajo_impacto_tasa,genero_violación_tasa,genero_homicidio_doloso_tasa,genero_lesiones_dolosas_por_disparo_de_arma_de_fuego_tasa,genero_secuestro_tasa,genero_total_tasa
35797,Villa Dante,153786,Dici,,Cuajimalpa de Morelos,19.38283,-99.27178,Entire home/apt,3799,1,0,,,1,364,0,,cuajimalpa de morelos,lomas de vista hermosa,cuajimalpa de morelos,0.73561525681101,0.000289759086017054,0.00102040816326531,0.0101010101010101,0,0,0.000355759348565104
44616,Condesa Haus,196253,Fernando,,Cuauhtémoc,19.41162,-99.17794,Entire home/apt,18000,1,65,2025-01-01,0.39,9,360,1,,cuauhtemoc,hipodromo condesa,cuauhtemoc,0.30312597297704,0.000455335706598228,0,0,0,0,0.000434816981579572
56074,Great space in historical San Rafael,265650,Maris,,Cuauhtémoc,19.43977,-99.15605,Entire home/apt,585,15,84,2025-02-27,0.48,1,338,1,,cuauhtemoc,tabacalera,cuauhtemoc,0.501307794089717,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
67703,"2 bedroom apt. deco bldg, Condesa",334451,Nicholas,,Cuauhtémoc,19.41152,-99.16857,Entire home/apt,1696,2,50,2024-10-30,0.3,2,267,1,,cuauhtemoc,hipodromo,cuauhtemoc,0.216498577941795,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
70644,Beautiful light Studio Coyoacan- full equipped !,212109,Trisha,,Coyoacán,19.35448,-99.16217,Entire home/apt,1004,3,132,2024-12-28,0.81,3,211,8,,coyoacan,del carmen,coyoacan,0.0443657310076324,0.00140740127493998,0,0,0,0,0.00134397976124595
131610,MARIA DEL ALMA,647454,Fernando,,Coyoacán,19.35416,-99.16488,Private room,,1,0,,,3,0,0,,coyoacan,del carmen,coyoacan,0.30897241452174,0.00140740127493998,0,0,0,0,0.00134397976124595
165772,BEST 5 Bedroom HOUSE IN S. Miguel Chapultepec,790208,Francisco Carlos,,Miguel Hidalgo,19.40826,-99.18659,Entire home/apt,4071,2,383,2025-05-27,2.26,5,177,31,,miguel hidalgo,san miguel chapultepec,miguel hidalgo,0.374970475756554,0.00202831360211938,0.00102040816326531,0,0,0,0.00197644082536169
171109,Cool room near WTC and Metrobus,816295,Carlos,,Benito Juárez,19.39675,-99.17581,Private room,315,4,117,2025-06-23,0.85,2,355,10,,benito juarez,escandon i seccion,benito juarez,0.330178450944811,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
180808,"Huge Luxurious Suite 70's style, perfectly located",36836,Roberto,,Cuauhtémoc,19.4239,-99.1689,Entire home/apt,1412,3,60,2025-05-24,0.37,1,355,9,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.617166903980747,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
187030,Spacious apt with the best rooftop in Condesa,899360,Julian,,Cuauhtémoc,19.41057,-99.1773,Entire home/apt,,4,103,2023-09-08,0.62,6,0,0,,cuauhtemoc,hipodromo condesa,cuauhtemoc,0.251573099876566,0.000455335706598228,0,0,0,0,0.000434816981579572
187745,Extraordinarily Spacious Apt. in Condesa,899360,Julian,,Cuauhtémoc,19.41057,-99.1773,Entire home/apt,,14,24,2018-01-03,0.17,6,0,0,,cuauhtemoc,hipodromo condesa,cuauhtemoc,0.251573099876566,0.000455335706598228,0,0,0,0,0.000434816981579572
194937,Sunny & Fresh Apt. with best rooftop in Condesa,899360,Julian,,Cuauhtémoc,19.41057,-99.1773,Entire home/apt,,1,77,2024-07-08,0.47,6,0,1,,cuauhtemoc,hipodromo condesa,cuauhtemoc,0.251573099876566,0.000455335706598228,0,0,0,0,0.000434816981579572
204887,"Traditional neighborhood: Escandón, Condesa & Roma",998053,MaryJo,,Cuauhtémoc,19.4059,-99.17548,Entire home/apt,741,3,32,2025-02-14,0.2,1,331,3,,cuauhtemoc,hipodromo,miguel hidalgo,0.365813193462034,,,,,,
245507,Reforma Ave area / US Embassy / walk everywhere,1288063,Francisco,,Cuauhtémoc,19.4236,-99.16979,Entire home/apt,1318,1,409,2025-06-13,2.45,2,358,37,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.660038625574859,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
246057,Steps from the action: Near Condesa Roma & Polanco,1288063,Francisco,,Cuauhtémoc,19.42335,-99.16963,Entire home/apt,1703,1,307,2025-06-15,1.84,2,365,23,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.684867206700711,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
247543,"Independent studio, top location",1297488,Petra,,Cuauhtémoc,19.43516,-99.13806,Entire home/apt,646,4,156,2025-06-19,0.95,2,318,26,,cuauhtemoc,centro,cuauhtemoc,0.247611217777794,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
256555,GREAT HOUSE IN S MIGUEL CHAPULTEPEC,790208,Francisco Carlos,,Miguel Hidalgo,19.40663,-99.18653,Entire home/apt,3609,2,322,2024-06-17,1.95,5,177,0,,miguel hidalgo,hipodromo condesa,miguel hidalgo,0.389281089684909,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
261897,Charming 1 bedroom loft w/ balcony in Roma/condesa,1373924,Eric,,Cuauhtémoc,19.41877,-99.17199,Entire home/apt,1325,5,354,2023-03-25,2.15,1,103,0,,cuauhtemoc,condesa,cuauhtemoc,0.57308662961078,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
271048,Great location in Mexico City,1417206,Maria Del Carmen,,Miguel Hidalgo,19.42485,-99.17797,Entire home/apt,1691,5,14,2025-04-22,0.08,1,362,1,,miguel hidalgo,cuauhtemoc,miguel hidalgo,0.234801143133835,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
276504,High End Condo with golf package,1444589,Michael,,Iztacalco,19.38061,-99.12729,Entire home/apt,,7,0,,,1,0,0,,iztacalco,militar marte,iztacalco,0.0747523682582099,0.000372547396307641,0.00102040816326531,0,0,0,0.000395288165072338
281134,COOL PENT HOUSE APARTMENT @CONDESA,196253,Fernando,,Cuauhtémoc,19.41108,-99.17634,Hotel room,,1,7,2019-10-05,0.05,9,306,0,,cuauhtemoc,hipodromo condesa,cuauhtemoc,0.366064682611882,0.000455335706598228,0,0,0,0,0.000434816981579572
287940,Furnished lovely cozy studio,1497087,Penelope,,Cuauhtémoc,19.41236,-99.17533,Entire home/apt,532,1,442,2025-05-04,3.08,13,356,21,,cuauhtemoc,condesa,cuauhtemoc,0.368751593615284,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
291804,A nice room with great location,1511568,Luis Ernesto,,Benito Juárez,19.36305,-99.15412,Private room,,2,0,,,1,0,0,,benito juarez,general pedro maria anaya,benito juarez,0.596059303706058,0.000331153241162348,0.00204081632653061,0,0,0,0.000395288165072338
298873,"The """"home"""" feeling in Mexico City!",1539548,Paulina,,Cuauhtémoc,19.43358,-99.14452,Entire home/apt,,3,119,2019-11-03,0.74,1,0,0,,cuauhtemoc,centro,cuauhtemoc,0.768832592907835,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
325812,"Confortable private room, downtown Mexico City.",1666388,Angeles (Anjali),,Cuauhtémoc,19.43319,-99.14665,Private room,,4,106,2020-09-19,0.77,1,0,0,,cuauhtemoc,tabacalera,cuauhtemoc,0.752207544618615,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
326296,WONDERFUL ROOM IN COYOACAN HOUSE,1664327,Edoardo,,Coyoacán,19.34034,-99.18345,Private room,311,2,234,2025-05-09,1.56,2,26,13,,coyoacan,copilco universidad issste,coyoacan,0.173017336911777,,,,,,
326475,CHIC| Best location: Roma Norte| Private bathroom,1670032,Maria Isabel,,Cuauhtémoc,19.41444,-99.15734,Private room,1026,1,162,2025-04-06,1.31,2,57,13,,cuauhtemoc,centro urbano benito juarez,cuauhtemoc,0.517819490920552,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
329776,Habitación Verde.,1683373,Miguel,,Tlalpan,19.2751,-99.17757,Private room,,3,17,2022-10-30,0.18,5,0,0,,tlalpan,pedregal de santa ursula xitla,tlalpan,0.219859346826428,0.000372547396307641,0,0,0,0,0.000355759348565104
331030,"Rento Recámara, Baño privado, Coyoacán Conchita",1688597,Emma,,Coyoacán,19.34549,-99.15872,Private room,1487,2,0,,,2,363,0,,coyoacan,barrio la concepcion,coyoacan,0.177566491152701,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
350079,beautiful furnished room Rome area,1773936,Elizabeth,,Cuauhtémoc,19.40639,-99.16686,Private room,,5,0,,,1,0,0,,cuauhtemoc,roma sur,cuauhtemoc,0.516119304865454,0.0025250434638629,0.00306122448979592,0,0,0,0.00252984425646296
362583,Spacious Modern Apt. with Parking Near Reforma Ave,1832239,Maria  & Jennifer,,Cuauhtémoc,19.43165,-99.17132,Entire home/apt,1520,3,50,2025-03-11,0.33,1,249,6,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.36752159321486,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
375032,Hermosa Casa en Condesa - 6 Habitaciones,1886913,Distrito Condesa,,Cuauhtémoc,19.4075,-99.17561,Private room,10500,1,53,2023-06-11,0.33,10,356,0,,cuauhtemoc,hipodromo,miguel hidalgo,0.390983329409668,,,,,,
386265,"Room colonial, green, Coyoacán (Women only)",1933252,Esther,,Coyoacán,19.3424,-99.15419,Private room,298,4,22,2025-03-24,0.16,1,354,1,,coyoacan,el rosedal,coyoacan,0.345302716187856,0.000413941551452935,0,0,0,0,0.000395288165072338
395446,Cool apartment with  the Best Roof Top in Condesa,899360,Julian,,Cuauhtémoc,19.41068,-99.17732,Entire home/apt,,2,34,2024-09-28,0.22,6,0,1,,cuauhtemoc,hipodromo condesa,cuauhtemoc,0.257826049217525,0.000455335706598228,0,0,0,0,0.000434816981579572
419110,Comfy clean Roøm @Cozy apartment,2084312,Sara,,Cuauhtémoc,19.41017,-99.17886,Private room,627,3,49,2019-11-04,0.49,1,88,0,,cuauhtemoc,hipodromo condesa,cuauhtemoc,0.117654384785978,0.000455335706598228,0,0,0,0,0.000434816981579572
