overall_rating,cleanliness_rating,communication_rating,location_rating,value_rating,safety_rating,listing_id,review_id,date
4.2,3.5,5.0,5.0,3.5,5.0,51605583.0,1.0044525720887288e+18,2023-10-17
4.5,4.0,5.0,5.0,4.0,,32184927.0,1.1580777865747553e+18,2024-05-16
4.5,4.0,4.0,5.0,4.0,,45923797.0,1.1616819155860805e+18,2024-05-21
4.0,4.5,4.5,4.0,4.0,4.0,1.150802200343656e+18,1.2058998214179804e+18,2024-07-21
5.0,5.0,5.0,5.0,5.0,,48263287.0,1.2776574306626954e+18,2024-10-28
,,,,,,41190462.0,7.80515214136188e+17,2022-12-12
4.5,4.0,4.0,5.0,4.0,4.0,53151097.0,1.100082131983883e+18,2024-02-26
4.8,5.0,4.5,4.0,4.5,,6.029677331023698e+17,1.0863211720279004e+18,2024-02-07
5.0,5.0,5.0,5.0,5.0,,47998638.0,8.681593998949843e+17,2023-04-12
5.0,5.0,5.0,5.0,5.0,5.0,8.18106252973753e+17,1.450158304896399e+18,2025-06-23
4.5,4.0,5.0,4.0,4.5,,6.580870120431537e+17,1.1529918897378427e+18,2024-05-09
5.0,5.0,5.0,5.0,5.0,,7.853841658798659e+17,8.276291178715466e+17,2023-02-15
3.0,3.0,4.0,3.0,3.0,3.0,15602278.0,329304818.0,2018-09-28
5.0,5.0,5.0,4.5,5.0,,49648255.0,5.920052590819939e+17,2022-03-27
4.5,4.0,4.5,5.0,4.0,,45411435.0,4.2169941092935136e+17,2021-08-04
5.0,5.0,5.0,5.0,5.0,5.0,28278256.0,611342605.0,2020-02-26
4.0,3.0,3.0,5.0,3.0,3.0,36968403.0,526359982.0,2019-09-08
5.0,5.0,5.0,5.0,5.0,,8.935794646698509e+17,1.2197200300233577e+18,2024-08-09
5.0,4.0,5.0,5.0,5.0,,7.245506352869134e+17,9.754238422425016e+17,2023-09-07
4.5,4.5,4.0,5.0,4.0,4.0,36701811.0,647054845.0,2020-08-05
5.0,5.0,5.0,5.0,5.0,5.0,1.066684946245846e+18,1.3371773160063337e+18,2025-01-18
4.5,4.0,3.5,5.0,4.0,,50993977.0,5.869829466912808e+17,2022-03-20
5.0,5.0,5.0,5.0,5.0,5.0,30451905.0,1.257391427774582e+18,2024-09-30
5.0,5.0,5.0,5.0,5.0,,7.399401451259466e+17,1.2479465657413683e+18,2024-09-17
4.5,4.0,5.0,5.0,4.0,5.0,35832001.0,1.402355116948419e+18,2025-04-18
4.5,4.0,5.0,5.0,4.0,,19144158.0,8.261079042589276e+17,2023-02-13
4.5,4.0,5.0,4.5,4.0,4.5,10332429.0,1.4175328027670692e+18,2025-05-09
4.0,4.0,4.0,4.0,4.0,4.0,35617592.0,1.0326664692311974e+18,2023-11-25
5.0,5.0,5.0,5.0,5.0,,10683246.0,81355466.0,2016-06-22
4.0,4.0,4.0,4.0,4.0,4.0,7827000.0,233212350.0,2018-02-08
5.0,4.5,4.0,5.0,4.5,4.5,165772.0,5.463642670377464e+17,2022-01-23
5.0,5.0,5.0,5.0,5.0,,1.108625392839389e+18,1.3385395556900544e+18,2025-01-20
5.0,4.0,5.0,5.0,4.0,,30051139.0,1.3124733246784312e+18,2024-12-15
4.0,4.0,4.0,4.0,4.5,,8.06470944326761e+17,1.1762745609907377e+18,2024-06-10
5.0,5.0,5.0,5.0,5.0,,3595167.0,1.0327358086629626e+18,2023-11-25
4.5,4.5,4.5,4.5,4.5,,44684570.0,8.196439233768197e+17,2023-02-04
5.0,5.0,5.0,5.0,5.0,,1.1782413593356032e+18,1.4190244417856348e+18,2025-05-11
5.0,4.0,5.0,5.0,4.0,,12385180.0,760739564.0,2021-05-21
5.0,4.5,5.0,4.5,5.0,,8.788475874696122e+17,8.812595206409277e+17,2023-04-30
4.5,4.0,4.0,5.0,4.0,,5.732687276390341e+17,7.993687052975721e+17,2023-01-07
4.5,4.0,5.0,5.0,4.0,,50613328.0,8.152523908379036e+17,2023-01-29
5.0,5.0,5.0,4.5,5.0,,17878320.0,228601729.0,2018-01-20
